VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval,PaymentDelay,POProcessingTime,CostPerUnit,FraudFlag
8352,LUXCO INC                  ,2024-11-11,12776,2024-10-26,2024-12-15,5555,58017.3,307.49,,34,16,10.444158415841585,1
9552,M S WALKER INC             ,2024-11-07,12741,2024-10-24,2024-12-13,24258,204965.35,942.84,,36,14,8.449391953170089,1
10000,MAJESTIC FINE WINES        ,2024-11-11,12730,2024-10-23,2024-12-11,8287,65805.14,342.19,,30,19,7.940767467117172,1
5270,MANGO BOTTLING INC         ,2024-11-09,12742,2024-10-24,2024-12-12,1656,11774.14,61.23,,33,16,7.109987922705313,1
5455,MARSALLE COMPANY           ,2024-11-15,12819,2024-10-28,2024-12-16,96,2321.14,11.61,,31,18,24.178541666666664,1
4425,MARTIGNETTI COMPANIES,2024-11-08,12743,2024-10-24,2024-12-14,42869,516130.15,2477.42,Frank Delahunt,36,15,12.039705848048706,1
5992,MCCORMICK DISTILLING CO    ,2024-11-13,12777,2024-10-26,2024-12-08,506,4666.79,24.73,,25,18,9.222905138339922,1
6213,MHW LTD                    ,2024-11-10,12760,2024-10-25,2024-12-09,3973,34361.0,188.99,,29,16,8.648628240624214,1
8112,MOET HENNESSY USA INC      ,2024-11-08,12803,2024-10-27,2024-12-11,15567,393787.68,1968.94,Frank Delahunt,33,12,25.296311428020815,1
6215,MOONLIGHT MEADERY          ,2024-11-15,12761,2024-10-25,2024-12-19,60,528.6,2.75,,34,21,8.81,1
6355,NICHE W & S                ,2024-11-13,12744,2024-10-24,2024-12-22,115,1643.61,8.38,,39,20,14.292260869565217,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-11-14,12731,2024-10-23,2024-12-24,333,4431.85,20.39,,40,22,13.30885885885886,1
6785,PALM BAY INTERNATIONAL INC ,2024-11-14,12732,2024-10-23,2024-12-12,6180,42276.04,224.06,,28,22,6.840783171521036,1
6830,PARK STREET IMPORTS LLC    ,2024-11-07,12762,2024-10-25,2024-12-12,166,2553.94,13.28,,35,13,15.385180722891567,1
10754,PERFECTA WINES             ,2024-11-12,12733,2024-10-23,2024-12-10,11807,117334.01,551.47,,28,20,9.937664944524434,1
17035,PERNOD RICARD USA          ,2024-11-07,12778,2024-10-26,2024-12-13,35896,595175.49,2856.84,Frank Delahunt,36,12,16.58055187207488,-1
9206,PHILLIPS PRODUCTS CO.      ,2024-11-14,12779,2024-10-26,2024-12-25,427,5096.48,24.97,,41,19,11.935550351288056,1
7153,PINE STATE TRADING CO      ,2024-11-07,12734,2024-10-23,2024-12-13,6327,61247.93,306.24,,36,15,9.680406195669354,1
90027,POVERTY LANE ORCHARDS      ,2024-11-13,12745,2024-10-24,2024-12-12,24,186.96,0.97,,29,20,7.79,1
7154,PREMIER DISTRIBUTORS       ,2024-11-10,12780,2024-10-26,2024-12-24,94,1524.92,7.62,,44,15,16.22255319148936,1
7240,"PREMIUM PORT WINES, INC.   ",2024-11-15,12781,2024-10-26,2024-12-08,129,929.85,4.65,,23,20,7.208139534883721,1
7245,PROXIMO SPIRITS INC.       ,2024-11-08,12820,2024-10-28,2024-12-17,8900,101196.35,475.62,,39,11,11.370376404494383,1
7255,PSP WINES ,2024-11-15,12746,2024-10-24,2024-12-12,363,2734.09,14.22,,27,22,7.531928374655648,1
7239,REMY COINTREAU USA INC     ,2024-11-10,12735,2024-10-23,2024-12-08,4526,111338.19,523.29,,28,18,24.599688466637208,1
10050,Russian Standard Vodka     ,2024-11-09,12821,2024-10-28,2024-12-17,52,733.04,3.59,,38,12,14.096923076923076,1
8004,SAZERAC CO INC             ,2024-11-15,12782,2024-10-26,2024-12-17,27395,178947.26,841.05,,32,20,6.532113889395876,1
660,SAZERAC NORTH AMERICA INC. ,2024-11-12,12804,2024-10-27,2024-12-10,10582,68987.16,365.63,,28,16,6.51929313929314,1
17033,SEA BREEZE CELLARS LLC     ,2024-11-08,12747,2024-10-24,2024-12-13,98,1348.29,6.61,,35,15,13.758061224489795,1
8150,SEA HAGG DISTILLERY LLC    ,2024-11-12,12783,2024-10-26,2024-12-23,274,3413.0,16.04,,41,17,12.456204379562044,1
98450,Serralles Usa LLC          ,2024-11-13,12805,2024-10-27,2024-12-25,184,2550.96,11.99,,42,17,13.863913043478261,1
8320,SHAW ROSS INT L IMP LTD    ,2024-11-12,12784,2024-10-26,2024-12-12,1229,10864.56,52.15,,30,17,8.840162733930024,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-11-11,12822,2024-10-28,2024-12-10,3800,34956.32,181.77,,29,14,9.199031578947368,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-11-14,12806,2024-10-27,2024-12-22,72,1580.76,7.11,,38,18,21.955,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-11-12,12748,2024-10-24,2024-12-16,5102,47764.11,262.7,,34,19,9.361840454723637,1
99166,STARK BREWING COMPANY      ,2024-11-10,12823,2024-10-28,2024-12-23,95,2034.9,11.19,,43,13,21.42,1
653,STATE WINE & SPIRITS   ,2024-11-11,12807,2024-10-27,2024-12-24,2259,23069.78,119.96,,43,15,10.212386011509517,1
8673,STE MICHELLE WINE ESTATES  ,2024-11-08,12785,2024-10-26,2024-12-24,9383,69321.58,346.61,,46,13,7.387997442182671,1
12331,STELLAR IMPORTING CO LLC   ,2024-11-10,12786,2024-10-26,2024-12-15,84,622.08,2.99,,35,15,7.405714285714287,1
8664,"STOLI GROUP,(USA) LLC      ",2024-11-14,12787,2024-10-26,2024-12-09,6874,80546.26,418.84,,25,19,11.717524003491416,1
8735,SURVILLE ENTERPRISES CORP  ,2024-11-09,12788,2024-10-26,2024-12-08,55,324.22,1.78,,29,14,5.894909090909091,1
90056,SWEET BABY VINEYARD        ,2024-11-07,12736,2024-10-23,2024-12-13,225,1864.99,9.32,,36,15,8.288844444444445,1
8920,TAKARA SAKE USA INC        ,2024-11-11,12808,2024-10-27,2024-12-09,179,950.49,5.13,,28,15,5.31,1
28776,TALL SHIP DISTILLERY LLC   ,2024-11-09,12824,2024-10-28,2024-12-17,65,1361.19,6.67,,38,12,20.941384615384617,1
173357,TAMWORTH DISTILLING        ,2024-11-07,12763,2024-10-25,2024-12-21,12,232.44,1.26,,44,13,19.37,1
9819,TREASURY WINE ESTATES      ,2024-11-08,12809,2024-10-27,2024-12-24,6131,35859.49,168.54,,46,12,5.848881096069157,1
8892,TRINCHERO FAMILY ESTATES   ,2024-11-13,12749,2024-10-24,2024-12-22,5478,32932.45,158.08,,39,20,6.011765242789338,1
9260,TY KU LLC                  ,2024-11-15,12810,2024-10-27,2024-12-25,42,396.9,1.87,,40,19,9.45,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-11-13,12750,2024-10-24,2024-12-21,19377,241457.27,1231.43,,38,20,12.461024410383443,1
90010,VINEXTRA INC               ,2024-11-13,12751,2024-10-24,2024-12-21,185,2273.81,11.6,,38,20,12.290864864864865,1
1587,VINEYARD BRANDS INC        ,2024-11-12,12737,2024-10-23,2024-12-19,1861,14688.74,76.38,,37,20,7.892928533046749,1
90024,VINILANDIA USA             ,2024-11-13,12811,2024-10-27,2024-12-11,907,9006.22,49.53,,28,17,9.9296802646086,1
1601,VRANKEN AMERICA            ,2024-11-13,12789,2024-10-26,2024-12-08,350,6501.2,33.16,,25,18,18.57485714285714,1
90057,WALPOLE MTN VIEW WINERY    ,2024-11-08,12825,2024-10-28,2024-12-23,12,156.12,0.86,,45,11,13.01,1
9622,WEIN BAUER INC             ,2024-11-08,12826,2024-10-28,2024-12-21,129,1024.83,5.12,,43,11,7.944418604651162,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-11-07,12827,2024-10-28,2024-12-09,1161,4762.75,23.34,,32,10,4.102282515073213,1
3664,WILLIAM GRANT & SONS INC   ,2024-11-12,12812,2024-10-27,2024-12-21,6134,139477.79,683.44,,39,16,22.73847244864689,1
9815,WINE GROUP INC             ,2024-11-14,12738,2024-10-23,2024-12-17,17139,102612.9,564.37,,33,22,5.987099597409417,1
90058,ZORVINO VINEYARDS          ,2024-11-11,12764,2024-10-25,2024-12-18,163,1290.09,6.84,,37,17,7.914662576687116,1
60,ADAMBA IMPORTS INTL INC    ,2024-11-22,12913,2024-11-04,2024-12-31,130,2057.14,9.26,,39,18,15.824153846153845,1
105,ALTAMAR BRANDS LLC         ,2024-11-20,12871,2024-11-01,2024-12-22,12,428.52,2.31,,32,19,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-11-20,12828,2024-10-30,2024-12-18,262,2597.36,12.99,,28,21,9.913587786259543,1
388,ATLANTIC IMPORTING COMPANY ,2024-11-18,12898,2024-11-03,2024-12-17,50,1066.0,5.65,,29,15,21.32,1
480,BACARDI USA INC            ,2024-11-17,12890,2024-11-02,2024-12-29,40775,574958.37,3047.28,Frank Delahunt,42,15,14.100757081545064,1
516,BANFI PRODUCTS CORP        ,2024-11-21,12872,2024-11-01,2024-12-16,4027,29835.81,158.13,,25,20,7.408942140551279,1
2396,BLACK PRINCE DISTILLERY INC,2024-11-17,12851,2024-10-31,2024-12-19,12,52.08,0.26,,32,17,4.34,1
1128,BROWN-FORMAN CORP          ,2024-11-15,12852,2024-10-31,2024-12-29,23769,354155.84,1841.61,Frank Delahunt,44,15,14.899904918170728,1
1189,BULLY BOY DISTILLERS       ,2024-11-16,12914,2024-11-04,2024-12-30,64,1418.68,7.09,,44,12,22.166875,1
1273,CALEDONIA SPIRITS INC      ,2024-11-19,12829,2024-10-30,2024-12-25,81,2458.26,12.54,,36,20,30.34888888888889,1
11567,CAMPARI AMERICA            ,2024-11-15,12873,2024-11-01,2024-12-22,10607,82907.63,381.38,,37,14,7.816312812293769,1
1485,CASTLE BRANDS CORP.        ,2024-11-20,12830,2024-10-30,2024-12-20,1708,25679.89,115.56,,30,21,15.035064402810304,1
2876,CENTEUR IMPORTS LLC        ,2024-11-20,12874,2024-11-01,2024-12-16,12,105.0,0.58,,26,19,8.75,1
4380,CHARLES JACQUIN ET CIE INC ,2024-11-16,12831,2024-10-30,2024-12-21,523,3803.8,18.64,,35,17,7.273040152963672,1
1650,Circa Wines                ,2024-11-17,12875,2024-11-01,2024-12-27,2,19.72,0.1,,40,16,9.86,1
1392,CONSTELLATION BRANDS INC   ,2024-11-17,12891,2024-11-02,2024-12-25,39439,274501.02,1317.6,Frank Delahunt,38,15,6.960141484317554,1
90047,CRUSH WINES                ,2024-11-22,12832,2024-10-30,2024-12-18,309,2616.02,12.56,,26,23,8.466084142394822,1
2242,DELICATO VINEYARDS INC     ,2024-11-17,12899,2024-11-03,2025-01-01,3490,28721.11,146.48,,45,14,8.22954441260745,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-11-21,12853,2024-10-31,2024-12-17,3912,25754.44,136.5,,26,21,6.583445807770961,1
3960,DIAGEO NORTH AMERICA INC   ,2024-11-15,12833,2024-10-30,2024-12-19,141660,1660435.88,8468.22,Frank Delahunt,34,16,11.721275448256387,-1
2555,DISARONNO INTERNATIONAL LLC,2024-11-17,12900,2024-11-03,2024-12-23,2439,26959.69,145.58,,36,14,11.053583435834359,1
2450,DJINN SPIRITS LLC          ,2024-11-17,12834,2024-10-30,2024-12-21,48,799.68,3.92,,34,18,16.66,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-11-14,12901,2024-11-03,2024-12-28,238,3235.26,15.85,,44,11,13.593529411764706,1
17037,Dunn Wine Brokers          ,2024-11-21,12835,2024-10-30,2024-12-22,12,173.76,0.82,,31,22,14.479999999999999,1
3252,E & J GALLO WINERY         ,2024-11-15,12902,2024-11-03,2024-12-21,35345,228470.71,1050.97,,36,12,6.464017824303296,1
2561,EDRINGTON AMERICAS         ,2024-11-19,12903,2024-11-03,2024-12-16,1182,36489.28,193.39,,27,16,30.870795262267343,1
1655,FABRIZIA SPIRITS LLC       ,2024-11-19,12854,2024-10-31,2024-12-25,504,6579.53,34.21,,36,19,13.054623015873016,1
17031,FLAG HILL WINERY & VINEYARD,2024-11-21,12876,2024-11-01,2024-12-27,428,7349.5,36.01,,36,20,17.171728971962615,1
90011,FORTUNE WINE BROKERS LLC   ,2024-11-18,12877,2024-11-01,2024-12-28,89,792.41,4.2,,40,17,8.903483146067416,1
9744,FREDERICK WILDMAN & SONS   ,2024-11-15,12904,2024-11-03,2024-12-30,2094,36408.66,189.33,,45,12,17.387134670487107,1
3551,GILMANTON WINERY & VINEYARD,2024-11-15,12905,2024-11-03,2024-12-27,12,124.56,0.66,,42,12,10.38,1
90052,HAUNTING WHISPER VYDS      ,2024-11-19,12906,2024-11-03,2024-12-18,12,94.08,0.5,,29,16,7.84,1
3924,HEAVEN HILL DISTILLERIES   ,2024-11-14,12836,2024-10-30,2024-12-29,5045,37176.59,174.73,,45,15,7.368997026759167,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-11-14,12907,2024-11-03,2024-12-25,647,13962.26,64.23,,41,11,21.580000000000002,1
90053,INCREDIBREW INC            ,2024-11-15,12892,2024-11-02,2024-12-16,48,423.36,2.33,,31,13,8.82,1
17032,JEWELL TOWNE VINEYARDS     ,2024-11-18,12837,2024-10-30,2024-12-20,84,717.12,3.23,,32,19,8.537142857142857,1
12546,JIM BEAM BRANDS COMPANY    ,2024-11-15,12908,2024-11-03,2024-12-31,48685,447402.74,2326.49,Frank Delahunt,46,12,9.18974509602547,1
4550,KLIN SPIRITS LLC           ,2024-11-21,12855,2024-10-31,2025-01-01,82,1323.49,6.62,,41,21,16.140121951219513,1
4692,KOBRAND CORPORATION        ,2024-11-19,12878,2024-11-01,2024-12-27,2738,35853.18,168.51,,38,18,13.094660336011687,1
90032,LABELLE VYDS AND WINERY    ,2024-11-20,12879,2024-11-01,2024-12-24,770,14956.3,82.26,,34,19,19.423766233766234,1
4848,LAIRD & CO                 ,2024-11-17,12893,2024-11-02,2024-12-26,177,1707.06,8.02,,39,15,9.644406779661017,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-11-19,12856,2024-10-31,2024-12-25,922,5490.13,29.1,,36,19,5.954587852494577,1
8352,LUXCO INC                  ,2024-11-17,12838,2024-10-30,2024-12-27,4533,36730.63,179.98,,40,18,8.102940657401279,1
9552,M S WALKER INC             ,2024-11-15,12915,2024-11-04,2024-12-23,28175,230217.41,1105.04,,38,11,8.170981721384207,1
10000,MAJESTIC FINE WINES        ,2024-11-15,12857,2024-10-31,2024-12-22,10912,84126.27,429.04,,37,15,7.709518878299121,1
5270,MANGO BOTTLING INC         ,2024-11-14,12839,2024-10-30,2024-12-24,525,3771.01,17.35,,40,15,7.182876190476191,1
5455,MARSALLE COMPANY           ,2024-11-18,12840,2024-10-30,2024-12-28,105,2693.92,12.39,,40,19,25.656380952380953,1
4425,MARTIGNETTI COMPANIES,2024-11-15,12841,2024-10-30,2025-01-01,49724,508389.08,2592.78,Frank Delahunt,47,16,10.22421929048347,-1
5992,MCCORMICK DISTILLING CO    ,2024-11-22,12916,2024-11-04,2024-12-19,649,7180.78,38.06,,27,18,11.06437596302003,1
6213,MHW LTD                    ,2024-11-21,12842,2024-10-30,2024-12-17,4258,37011.58,196.16,,26,22,8.692245185533114,1
8112,MOET HENNESSY USA INC      ,2024-11-22,12858,2024-10-31,2024-12-18,14904,368424.93,1657.91,Frank Delahunt,26,22,24.7198691626409,-1
6215,MOONLIGHT MEADERY          ,2024-11-14,12917,2024-11-04,2024-12-15,84,751.2,3.38,,31,10,8.942857142857143,1
6355,NICHE W & S                ,2024-11-18,12909,2024-11-03,2024-12-30,104,1895.96,10.05,,42,15,18.230384615384615,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-11-19,12859,2024-10-31,2024-12-18,16263,27895.85,147.85,,29,19,1.7152954559429379,1
6785,PALM BAY INTERNATIONAL INC ,2024-11-18,12918,2024-11-04,2024-12-23,8589,60284.45,319.51,,35,14,7.018797298870648,1
6830,PARK STREET IMPORTS LLC    ,2024-11-20,12880,2024-11-01,2024-12-30,109,1724.44,8.28,,40,19,15.820550458715596,1
10754,PERFECTA WINES             ,2024-11-14,12860,2024-10-31,2024-12-29,11812,159486.57,765.54,,45,14,13.502080088046055,1
17035,PERNOD RICARD USA          ,2024-11-14,12881,2024-11-01,2024-12-23,39712,666112.52,3463.79,Frank Delahunt,39,13,16.773582796132153,-1
9206,PHILLIPS PRODUCTS CO.      ,2024-11-17,12843,2024-10-30,2024-12-26,608,6929.59,36.73,,39,18,11.397351973684211,1
7153,PINE STATE TRADING CO      ,2024-11-18,12882,2024-11-01,2024-12-23,6585,48990.3,264.55,,35,17,7.439681093394078,1
90027,POVERTY LANE ORCHARDS      ,2024-11-19,12861,2024-10-31,2024-12-16,59,459.61,2.44,,27,19,7.79,1
7154,PREMIER DISTRIBUTORS       ,2024-11-20,12910,2024-11-03,2024-12-17,125,1985.89,10.13,,27,17,15.887120000000001,1
7240,"PREMIUM PORT WINES, INC.   ",2024-11-15,12844,2024-10-30,2025-01-01,227,1625.59,8.62,,47,16,7.161189427312775,1
7245,PROXIMO SPIRITS INC.       ,2024-11-20,12894,2024-11-02,2024-12-31,10509,115319.46,553.53,,41,18,10.973399942906081,1
7255,PSP WINES ,2024-11-18,12845,2024-10-30,2024-12-23,475,3681.78,17.3,,35,19,7.751115789473685,1
7239,REMY COINTREAU USA INC     ,2024-11-19,12846,2024-10-30,2025-01-01,2870,69952.73,314.79,,43,20,24.373773519163763,1
10050,Russian Standard Vodka     ,2024-11-16,12862,2024-10-31,2024-12-20,60,960.36,4.99,,34,16,16.006,1
8004,SAZERAC CO INC             ,2024-11-14,12847,2024-10-30,2024-12-28,25613,190332.69,951.66,,44,15,7.431097099129349,1
660,SAZERAC NORTH AMERICA INC. ,2024-11-22,12863,2024-10-31,2024-12-29,10062,69368.51,346.84,,37,22,6.894107533293579,1
17033,SEA BREEZE CELLARS LLC     ,2024-11-19,12911,2024-11-03,2024-12-15,81,1060.2,5.41,,26,16,13.088888888888889,1
8150,SEA HAGG DISTILLERY LLC    ,2024-11-18,12919,2024-11-04,2024-12-24,473,5632.44,26.47,,36,14,11.907906976744185,1
98450,Serralles Usa LLC          ,2024-11-14,12895,2024-11-02,2025-01-01,232,3128.48,15.33,,48,12,13.484827586206897,1
8320,SHAW ROSS INT L IMP LTD    ,2024-11-20,12864,2024-10-31,2024-12-29,1446,12992.81,66.26,,39,20,8.985345781466114,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-11-15,12848,2024-10-30,2025-01-01,3901,42389.96,203.47,,47,16,10.866434247628813,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-11-21,12920,2024-11-04,2024-12-22,71,1564.84,8.14,,31,17,22.04,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-11-19,12921,2024-11-04,2024-12-27,6806,62850.62,320.54,,38,15,9.234590067587423,1
653,STATE WINE & SPIRITS   ,2024-11-22,12883,2024-11-01,2024-12-27,2360,21857.31,104.92,,35,21,9.261572033898306,1
8673,STE MICHELLE WINE ESTATES  ,2024-11-17,12912,2024-11-03,2024-12-16,8317,63538.24,336.75,,29,14,7.639562342190693,1
12331,STELLAR IMPORTING CO LLC   ,2024-11-18,12896,2024-11-02,2024-12-31,36,257.04,1.31,,43,16,7.140000000000001,1
8664,"STOLI GROUP,(USA) LLC      ",2024-11-19,12865,2024-10-31,2024-12-24,5454,67417.08,330.34,,35,19,12.361034103410342,1
8735,SURVILLE ENTERPRISES CORP  ,2024-11-22,12922,2024-11-04,2024-12-28,46,341.52,1.74,,36,18,7.424347826086956,1
90056,SWEET BABY VINEYARD        ,2024-11-14,12849,2024-10-30,2024-12-27,173,1466.12,7.92,,43,15,8.474682080924854,1
172662,SWEETWATER FARM         ,2024-11-19,12866,2024-10-31,2024-12-20,36,776.88,3.81,,31,19,21.58,1
8920,TAKARA SAKE USA INC        ,2024-11-16,12884,2024-11-01,2024-12-21,204,1271.53,6.74,,35,15,6.232990196078431,1
28776,TALL SHIP DISTILLERY LLC   ,2024-11-21,12885,2024-11-01,2024-12-29,27,590.77,2.72,,38,20,21.88037037037037,1
173357,TAMWORTH DISTILLING        ,2024-11-21,12886,2024-11-01,2024-12-30,60,1162.2,5.58,,39,20,19.37,1
90017,THE IMPORTED GRAPE LLC     ,2024-11-19,12923,2024-11-04,2024-12-24,12,48.6,0.23,,35,15,4.05,1
9819,TREASURY WINE ESTATES      ,2024-11-22,12850,2024-10-30,2024-12-22,7034,40792.66,220.28,,30,23,5.799354563548479,1
8892,TRINCHERO FAMILY ESTATES   ,2024-11-18,12867,2024-10-31,2024-12-28,5789,36686.2,183.43,,40,18,6.337225773017792,1
9260,TY KU LLC                  ,2024-11-19,12868,2024-10-31,2024-12-27,54,500.1,2.4,,38,19,9.261111111111111,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-11-19,12924,2024-11-04,2024-12-19,18453,261998.06,1231.39,Frank Delahunt,30,15,14.19812821763399,1
90010,VINEXTRA INC               ,2024-11-14,12925,2024-11-04,2024-12-16,159,1857.8,8.73,,32,10,11.684276729559748,1
1587,VINEYARD BRANDS INC        ,2024-11-15,12887,2024-11-01,2024-12-28,2366,17466.9,94.32,,43,14,7.382459847844464,1
90024,VINILANDIA USA             ,2024-11-19,12869,2024-10-31,2024-12-29,921,8046.58,38.62,,40,19,8.736786102062975,1
1601,VRANKEN AMERICA            ,2024-11-21,12926,2024-11-04,2024-12-22,112,2063.17,11.14,,31,17,18.421160714285715,1
9622,WEIN BAUER INC             ,2024-11-21,12870,2024-10-31,2024-12-20,54,1030.32,5.25,,29,21,19.08,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-11-20,12888,2024-11-01,2024-12-21,1079,6859.05,34.3,,31,19,6.356858202038925,1
3664,WILLIAM GRANT & SONS INC   ,2024-11-17,12897,2024-11-02,2024-12-24,4871,91235.95,447.06,,37,15,18.73043522890577,1
9815,WINE GROUP INC             ,2024-11-22,12927,2024-11-04,2024-12-27,17109,101293.66,536.86,,35,18,5.920489800689696,1
90058,ZORVINO VINEYARDS          ,2024-11-15,12889,2024-11-01,2024-12-29,155,1291.05,5.94,,44,14,8.329354838709676,1
60,ADAMBA IMPORTS INTL INC    ,2024-11-23,12928,2024-11-06,2024-12-22,115,1871.05,9.17,,29,17,16.27,1
1703,ALISA CARR BEVERAGES           ,2024-11-23,12977,2024-11-09,2025-01-02,2,155.84,0.83,,40,14,77.92,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-11-27,12929,2024-11-06,2025-01-04,270,2622.32,12.85,,38,21,9.712296296296296,1
388,ATLANTIC IMPORTING COMPANY ,2024-11-25,12991,2024-11-10,2024-12-31,6,398.4,2.11,,36,15,66.39999999999999,1
480,BACARDI USA INC            ,2024-11-26,12946,2024-11-07,2024-12-28,32203,400311.97,1801.4,Frank Delahunt,32,19,12.430890600254633,1
516,BANFI PRODUCTS CORP        ,2024-11-28,12930,2024-11-06,2024-12-22,3989,29645.49,151.19,,24,22,7.431809977437955,1
2396,BLACK PRINCE DISTILLERY INC,2024-11-25,12978,2024-11-09,2024-12-24,12,52.08,0.27,,29,16,4.34,1
1003,BRONCO WINE COMPANY        ,2024-11-29,12979,2024-11-09,2025-01-07,5,30.8,0.14,,39,20,6.16,1
1128,BROWN-FORMAN CORP          ,2024-11-25,12931,2024-11-06,2025-01-04,23501,356155.13,1638.31,Frank Delahunt,40,19,15.1548925577635,1
1189,BULLY BOY DISTILLERS       ,2024-11-22,12965,2024-11-08,2025-01-02,53,1163.65,5.35,,41,14,21.95566037735849,1
1273,CALEDONIA SPIRITS INC      ,2024-11-27,12947,2024-11-07,2025-01-08,175,5499.18,29.7,,42,20,31.423885714285717,1
11567,CAMPARI AMERICA            ,2024-11-21,12948,2024-11-07,2025-01-06,9455,77705.13,372.98,,46,14,8.218416710735061,1
90046,CANDIA VINEYARDS           ,2024-11-27,12949,2024-11-07,2024-12-31,24,236.52,1.09,,34,20,9.855,1
1485,CASTLE BRANDS CORP.        ,2024-11-27,12992,2024-11-10,2025-01-01,1578,23297.49,128.14,,35,17,14.763935361216731,1
4380,CHARLES JACQUIN ET CIE INC ,2024-11-29,12966,2024-11-08,2025-01-01,691,4973.44,26.36,,33,21,7.197452966714906,1
1650,Circa Wines                ,2024-11-28,12980,2024-11-09,2025-01-08,24,222.36,1.0,,41,19,9.265,1
1392,CONSTELLATION BRANDS INC   ,2024-11-26,13013,2024-11-11,2025-01-05,40110,280772.04,1516.17,Frank Delahunt,40,15,7.000050860134629,1
90047,CRUSH WINES                ,2024-11-23,12993,2024-11-10,2025-01-03,410,5482.7,28.51,,41,13,13.372439024390243,1
2242,DELICATO VINEYARDS INC     ,2024-11-21,12994,2024-11-10,2025-01-03,3810,32212.22,170.72,,43,11,8.45465091863517,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-11-26,12995,2024-11-10,2025-01-01,5139,36337.68,188.96,,36,16,7.070963222416813,1
3960,DIAGEO NORTH AMERICA INC   ,2024-11-29,12981,2024-11-09,2024-12-30,119586,1321953.42,7006.35,Frank Delahunt,31,20,11.054416236014248,-1
2555,DISARONNO INTERNATIONAL LLC,2024-11-29,13014,2024-11-11,2025-01-02,2357,26584.61,124.95,,34,18,11.279002969876963,1
2450,DJINN SPIRITS LLC          ,2024-11-21,12982,2024-11-09,2024-12-30,57,1037.07,4.77,,39,12,18.19421052631579,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-11-26,12967,2024-11-08,2024-12-25,227,2968.18,14.54,,29,18,13.075682819383259,1
17037,Dunn Wine Brokers          ,2024-11-27,12996,2024-11-10,2025-01-06,36,617.4,3.21,,40,17,17.15,1
3252,E & J GALLO WINERY         ,2024-11-23,13015,2024-11-11,2024-12-26,36047,231706.92,1228.05,,33,12,6.427911337975421,1
2561,EDRINGTON AMERICAS         ,2024-11-25,13016,2024-11-11,2025-01-01,1478,44558.21,222.79,,37,14,30.147638700947226,1
